Gen,Best,Worst,Avg,Timestamp
0,1523411827.64979,2536127972.11624,2095909312.06288,2017-10-31 20:56:55
1,1523411827.64979,2475455300.97280,2040752077.17280,2017-10-31 20:56:58
2,1366097222.76529,2466193066.84805,1957007213.83273,2017-10-31 20:57:00
3,1234960828.72868,2467136998.24135,1843099920.34158,2017-10-31 20:57:03
4,1146058264.45170,2419707143.84673,1681091232.80960,2017-10-31 20:57:05
5,1091145229.86585,2444920463.48522,1606995219.01762,2017-10-31 20:57:08
6,986781347.17340,2359761102.75668,1480474742.00949,2017-10-31 20:57:11
7,986781347.17340,2180554049.56427,1390605378.56535,2017-10-31 20:57:13
8,969279130.21654,2283017476.34979,1308461392.47989,2017-10-31 20:57:16
9,969279130.21654,2274803753.69871,1335915048.76206,2017-10-31 20:57:18
10,942366574.45249,2333391569.13122,1283049320.52587,2017-10-31 20:57:21
11,942366574.45249,2213588023.93238,1186588113.11517,2017-10-31 20:57:23
12,933796275.40182,1965468046.12450,1136407962.92709,2017-10-31 20:57:26
13,933796275.40182,1980060762.88478,1147696545.59962,2017-10-31 20:57:28
14,933796275.40182,2273994390.03596,1130810624.83640,2017-10-31 20:57:31
15,906719311.71371,2223121330.76923,1128537137.57224,2017-10-31 20:57:34
16,906719311.71371,2295584419.71126,1116012563.48644,2017-10-31 20:57:36
17,906719311.71371,2320842278.42698,1135700156.90255,2017-10-31 20:57:39
18,906719311.71371,2332262239.91170,1142323671.33920,2017-10-31 20:57:41
19,890585611.74257,2158902447.57475,1131474848.90181,2017-10-31 20:57:44
20,890585611.74257,2056836075.92122,1086319970.32074,2017-10-31 20:57:47
21,886921159.12987,2342473950.33454,1115182506.42925,2017-10-31 20:57:50
22,886921159.12987,2184761221.16189,1083107974.84839,2017-10-31 20:57:53
23,886668674.94942,2309596309.36814,1071678865.21495,2017-10-31 20:57:57
24,858946254.68733,2304723156.22701,1053379912.28483,2017-10-31 20:58:00
25,858946254.68733,2023641924.15382,1074323376.68928,2017-10-31 20:58:04
26,858946254.68733,2085733212.11729,1090908043.39123,2017-10-31 20:58:06
27,858946254.68733,2126640588.56242,1099857265.48855,2017-10-31 20:58:09
28,858946254.68733,2173323608.97686,1115612307.68564,2017-10-31 20:58:12
29,858946254.68733,2162346886.44753,1191200308.51734,2017-10-31 20:58:14
30,858946254.68733,2278422277.20292,1194612130.63391,2017-10-31 20:58:17
31,858946254.68733,2079712936.13361,1215311624.21321,2017-10-31 20:58:20
32,858946254.68733,2224417037.93567,1218112972.58629,2017-10-31 20:58:23
33,858946254.68733,2317508521.92936,1316741658.10894,2017-10-31 20:58:26
34,858946254.68733,2434804185.39946,1336141435.19385,2017-10-31 20:58:29
35,858946254.68733,2283479143.83715,1321264426.38843,2017-10-31 20:58:32
36,858946254.68733,2470269367.16203,1299264931.68902,2017-10-31 20:58:35
37,858946254.68733,2598620500.28628,1381337539.29960,2017-10-31 20:58:38
38,858946254.68733,2454511523.32859,1396402402.84856,2017-10-31 20:58:41
39,858946254.68733,2424344211.97667,1387246660.05831,2017-10-31 20:58:44
Gen,Best,Worst,Avg,Timestamp
0,1500239174.32004,2448779509.35571,2112690203.18448,2017-10-31 21:10:10
1,1500239174.32004,2449505147.17036,2020614890.31788,2017-10-31 21:10:12
2,1405812385.38230,2322227530.65787,1934707618.09836,2017-10-31 21:10:15
3,1296768496.40022,2412781071.17942,1821533282.35014,2017-10-31 21:10:18
4,1214607465.40430,2264039745.14221,1626308146.43972,2017-10-31 21:10:20
5,1200544475.60362,2322633257.30315,1566757766.81188,2017-10-31 21:10:23
6,1176679079.14254,2561963581.98320,1490359254.02979,2017-10-31 21:10:26
7,1116371406.19668,2330322008.02970,1403673797.61947,2017-10-31 21:10:28
8,1084321533.17304,2255168466.96353,1337541693.62248,2017-10-31 21:10:31
9,1053694227.36778,2318848990.87385,1333989710.25812,2017-10-31 21:10:34
10,993430130.07004,2687557504.38798,1330121462.50716,2017-10-31 21:10:37
11,993430130.07004,2069649145.30649,1250403694.98581,2017-10-31 21:10:40
12,993430130.07004,2010865057.21571,1204268645.92129,2017-10-31 21:10:42
13,970432811.02876,2415258563.19708,1245604388.23207,2017-10-31 21:10:45
14,970432811.02876,2093367261.10786,1195907620.85576,2017-10-31 21:10:48
15,970432811.02876,2331034594.69082,1167540077.27317,2017-10-31 21:10:51
16,970432811.02876,2081179156.02173,1173599472.76662,2017-10-31 21:10:54
17,970432811.02876,2405373376.58752,1206607551.98680,2017-10-31 21:10:57
18,956914378.73379,2256732684.69058,1189618484.83274,2017-10-31 21:11:01
19,956914378.73379,2044654815.87562,1134429296.92668,2017-10-31 21:11:03
20,956136205.08934,2072059407.11974,1143097222.87463,2017-10-31 21:11:06
21,948939846.16122,2286803002.80300,1145183364.26985,2017-10-31 21:11:09
22,947278913.28518,2144145979.32072,1128941528.77448,2017-10-31 21:11:11
23,947278913.28518,2223333006.28983,1114230000.81095,2017-10-31 21:11:14
24,917101115.06795,2192495169.72284,1105288101.87727,2017-10-31 21:11:16
25,917101115.06795,2241422255.76645,1111731247.42355,2017-10-31 21:11:19
26,917101115.06795,2232469224.61893,1123082961.16535,2017-10-31 21:11:21
27,917101115.06795,2278778304.09544,1101748151.11064,2017-10-31 21:11:24
28,917101115.06795,2447368812.62434,1120043854.92825,2017-10-31 21:11:27
29,917101115.06795,2130589684.94022,1177438725.29264,2017-10-31 21:11:29
30,917101115.06795,2335849675.15736,1185327100.35923,2017-10-31 21:11:32
31,917101115.06795,2107951926.93874,1191010106.73747,2017-10-31 21:11:35
32,917101115.06795,2299582129.51813,1207291768.19687,2017-10-31 21:11:37
33,917101115.06795,2312649430.08580,1252368150.46377,2017-10-31 21:11:40
34,917101115.06795,2511266871.98034,1286801413.17503,2017-10-31 21:11:43
35,917101115.06795,2274258398.01833,1304999273.64544,2017-10-31 21:11:46
36,917101115.06795,2372467398.27764,1302577242.75162,2017-10-31 21:11:48
37,917101115.06795,2430210625.52720,1399768131.51515,2017-10-31 21:11:51
38,917101115.06795,2701401308.36504,1389040187.29522,2017-10-31 21:11:54
39,917101115.06795,2629110645.25108,1348075212.24249,2017-10-31 21:11:57
40,917101115.06795,2260020718.27010,1295469380.72229,2017-10-31 21:12:00
41,917101115.06795,2367896134.18423,1365333938.71958,2017-10-31 21:12:03
42,917101115.06795,2337162214.47228,1372378904.11418,2017-10-31 21:12:06
43,917101115.06795,2419313002.31659,1344926533.40446,2017-10-31 21:12:08
44,917101115.06795,2376878784.53545,1327482518.81608,2017-10-31 21:12:11
45,917101115.06795,2398883274.13241,1386579622.98625,2017-10-31 21:12:14
46,917101115.06795,2450274393.00931,1366779876.38949,2017-10-31 21:12:17
47,917101115.06795,2364706068.00968,1365809603.20836,2017-10-31 21:12:20
48,917101115.06795,2507379439.57871,1338643356.90548,2017-10-31 21:12:23
49,917101115.06795,2510569271.38263,1362414873.71341,2017-10-31 21:12:26
50,917101115.06795,2421241194.08394,1342917157.27628,2017-10-31 21:12:29
51,917101115.06795,2349952700.34862,1335563393.05888,2017-10-31 21:12:32
52,914276911.78854,2754098590.41287,1329468286.07243,2017-10-31 21:12:36
53,914276911.78854,2163862030.47135,1242014129.67824,2017-10-31 21:12:38
54,914276911.78854,2120154364.33245,1191231511.09999,2017-10-31 21:12:41
55,914276911.78854,2297122650.05159,1163727973.09439,2017-10-31 21:12:43
56,914276911.78854,2293445159.48457,1154506208.44520,2017-10-31 21:12:46
57,914276911.78854,2373365501.68806,1178219375.47623,2017-10-31 21:12:49
58,914276911.78854,2455577799.31831,1173183684.21973,2017-10-31 21:12:51
59,914276911.78854,2434124175.49450,1187472410.24405,2017-10-31 21:12:54
60,914276911.78854,2233950209.22760,1188139194.07861,2017-10-31 21:12:57
61,914276911.78854,2228394965.59134,1249543093.36450,2017-10-31 21:12:59
62,914276911.78854,2214794424.77062,1294376099.61693,2017-10-31 21:13:02
63,914276911.78854,2468789459.46290,1280438053.25354,2017-10-31 21:13:05
64,914276911.78854,2248173411.88869,1275001745.01481,2017-10-31 21:13:08
65,914276911.78854,2234982294.79835,1322666343.71148,2017-10-31 21:13:11
66,914276911.78854,2427018131.29603,1327691339.92908,2017-10-31 21:13:14
67,914276911.78854,2344843268.29518,1305778908.97019,2017-10-31 21:13:17
68,914276911.78854,2279578027.89656,1290686426.01193,2017-10-31 21:13:21
69,914276911.78854,2370134206.17187,1369543067.62748,2017-10-31 21:13:25
